unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
70420579,2026-09-15 10:33:24,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10468,BRONX,40.87257923167327,-73.89889102120051
70420576,2026-09-15 10:30:25,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10461,BRONX,40.85096863453384,-73.82800098228813
70426661,2026-09-15 10:15:17,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11213,BROOKLYN,40.66551826188698,-73.93657006543626
70428143,2026-09-15 10:03:18,,In Progress,Rodent,Rat Sighting,Vacant Lot,11101,QUEENS,40.755403545125226,-73.93617767078243
70420583,2026-09-15 09:56:07,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11209,BROOKLYN,40.636007761978014,-74.0342644702486
70420575,2026-09-15 09:49:52,,In Progress,Rodent,Condition Attracting Rodents,Street,11225,BROOKLYN,40.666174909308324,-73.9488936501708
70425174,2026-09-15 09:47:45,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10468,BRONX,40.87336297316026,-73.90062182502744
70426662,2026-09-15 09:43:02,2026-09-16 18:01:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11217,BROOKLYN,40.68721660059582,-73.97431616677316
70420587,2026-09-15 09:23:28,,In Progress,Rodent,Rat Sighting,Commercial Building,11102,QUEENS,40.77633198541826,-73.93578572196017
70425171,2026-09-15 09:22:02,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10033,MANHATTAN,40.85198589447398,-73.92842546176509
70420584,2026-09-15 09:18:52,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11102,QUEENS,40.7701118640354,-73.9216034370892
70431212,2026-09-15 08:55:16,,In Progress,Rodent,Signs of Rodents,Office Building,10472,BRONX,40.83234400723349,-73.86134874180856
70425178,2026-09-15 08:51:55,,In Progress,Rodent,Condition Attracting Rodents,Commercial Building,10038,MANHATTAN,40.71010508820758,-74.00749534338834
70429651,2026-09-15 08:43:42,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11370,QUEENS,40.758715201166595,-73.88782707399292
70431214,2026-09-15 08:19:34,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.81042845673854,-73.94971850475004
70420590,2026-09-15 08:13:07,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11208,BROOKLYN,40.689805636246,-73.86992429903904
70420582,2026-09-15 07:35:21,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.689122021073885,-73.925254043256
70423649,2026-09-15 07:34:30,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10030,MANHATTAN,40.820529106947646,-73.93855036292265
70425180,2026-09-15 07:30:11,,In Progress,Rodent,Rat Sighting,Commercial Building,10301,STATEN ISLAND,40.64378519445273,-74.09837681515351
70429654,2026-09-15 07:29:31,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,11435,QUEENS,40.705784035042434,-73.8095879090224
70425182,2026-09-15 05:59:53,,In Progress,Rodent,Rat Sighting,Commercial Building,11223,BROOKLYN,40.59487635233928,-73.97354151049454
70422130,2026-09-15 05:54:03,,In Progress,Rodent,Rat Sighting,Commercial Building,11223,BROOKLYN,40.594673238068644,-73.97354519174007
70426660,2026-09-15 02:48:22,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11237,BROOKLYN,40.7008490049615,-73.91910263321431
70426667,2026-09-15 02:35:44,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,11218,BROOKLYN,40.63869742075767,-73.97558152769358
70411432,2026-09-15 01:19:26,,In Progress,Rodent,Rat Sighting,Commercial Building,10002,MANHATTAN,40.71544920989891,-73.99368003151432
70408376,2026-09-14 23:51:38,,In Progress,Rodent,Rat Sighting,Street,11367,QUEENS,40.72271612886159,-73.81439908988774
70416042,2026-09-14 23:40:45,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11218,BROOKLYN,40.63623346641857,-73.96792604155071
70408374,2026-09-14 23:29:25,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11216,BROOKLYN,40.67617804732017,-73.95160427864542
70409952,2026-09-14 22:34:58,,In Progress,Rodent,Rat Sighting,Street,11235,BROOKLYN,40.57848658442124,-73.96179435946758
70417558,2026-09-14 22:30:37,2026-09-16 18:02:09,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.66790121264241,-73.98890828749396
70411428,2026-09-14 22:21:19,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.68210903320811,-73.92100382512949
70417559,2026-09-14 21:39:28,,In Progress,Rodent,Rat Sighting,Parking Lot or Garage,11372,QUEENS,40.748403283120844,-73.89078944261492
70419126,2026-09-14 21:23:34,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.63424241694782,-73.94369390127994
70417557,2026-09-14 21:00:53,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.619010493354224,-74.02991164089954
70414559,2026-09-14 20:56:41,,In Progress,Rodent,Rat Sighting,Sidewalk,11216,BROOKLYN,40.68096161180811,-73.94426377124225
70409954,2026-09-14 20:49:16,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11235,BROOKLYN,40.581942859002226,-73.96354201983712
70417551,2026-09-14 20:48:24,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10308,STATEN ISLAND,40.54648708851393,-74.14315672556664
70411430,2026-09-14 20:48:12,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11212,BROOKLYN,40.664079908278566,-73.9151390094083
70416041,2026-09-14 20:09:48,,In Progress,Rodent,Rat Sighting,Sidewalk,11216,BROOKLYN,40.68035980262229,-73.94282932875696
70417561,2026-09-14 20:00:34,,In Progress,Rodent,Condition Attracting Rodents,Parking Lot or Garage,10037,MANHATTAN,40.81147528650519,-73.94048056869856
70416043,2026-09-14 19:53:31,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.68493496677632,-73.96180187787512
70414570,2026-09-14 19:51:57,,In Progress,Rodent,Rat Sighting,Vacant Building,11249,BROOKLYN,40.713552243934195,-73.96283516892105
70408377,2026-09-14 19:49:49,,In Progress,Rodent,Rat Sighting,Sidewalk,11233,BROOKLYN,40.6817416690363,-73.91770886428371
70414566,2026-09-14 19:49:01,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11210,BROOKLYN,40.623554506303165,-73.94431171008003
70408373,2026-09-14 19:45:29,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11226,BROOKLYN,40.65370873659166,-73.9571274139967
70419125,2026-09-14 19:32:16,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,10462,BRONX,40.840163724010914,-73.85687631440845
70416040,2026-09-14 19:28:41,,In Progress,Rodent,Condition Attracting Rodents,Vacant Lot,11207,BROOKLYN,40.667146927440264,-73.89947278276419
70411422,2026-09-14 18:46:24,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.6809178087306,-73.94449816020219
70416046,2026-09-14 18:44:14,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11230,BROOKLYN,40.611265718656185,-73.97435979452284
70414563,2026-09-14 18:09:03,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10302,STATEN ISLAND,40.635604718526665,-74.13222911763283
70419129,2026-09-14 17:55:21,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11218,BROOKLYN,40.64688456963953,-73.97313530337443
70416047,2026-09-14 17:52:11,2026-09-16 18:02:10,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.687476006152835,-73.95274271524724
70409955,2026-09-14 17:22:46,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,40.85905821493151,-73.88923400844334
70408384,2026-09-14 17:22:26,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11691,QUEENS,40.60783244331978,-73.75276935249278
70414569,2026-09-14 17:20:49,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,11378,QUEENS,40.72611107234796,-73.89446992117705
70409956,2026-09-14 16:50:32,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10128,MANHATTAN,40.782005909009506,-73.94774314348358
70411426,2026-09-14 16:46:48,2026-09-16 18:02:12,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,40.84596355052592,-73.9155684099347
70419123,2026-09-14 16:41:40,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10462,BRONX,40.845157371143216,-73.85331630158994
70408381,2026-09-14 16:27:32,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11385,QUEENS,40.70190467588455,-73.90025709199467
70417555,2026-09-14 16:23:20,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,10019,MANHATTAN,40.76378929780563,-73.98774797875036
70419128,2026-09-14 16:22:28,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10023,MANHATTAN,40.778401026549844,-73.97899656834721
70408385,2026-09-14 16:15:52,2026-09-16 18:02:11,Closed,Rodent,Rat Sighting,Parking Lot or Garage,11205,BROOKLYN,40.69516885979277,-73.96624966053976
70408375,2026-09-14 16:12:10,,In Progress,Rodent,Rat Sighting,Street,11379,QUEENS,40.716684606788256,-73.87437743311948
70411433,2026-09-14 15:46:24,,In Progress,Rodent,Rat Sighting,Catch Basin or Sewer,11233,BROOKLYN,40.66891508943523,-73.92128620479882
70408387,2026-09-14 15:37:15,,In Progress,Rodent,Signs of Rodents,1-2 Family Dwelling,11216,BROOKLYN,40.687476006152835,-73.95274271524724
70416049,2026-09-14 15:22:35,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10469,BRONX,40.86577813364331,-73.85101116242423
70417560,2026-09-14 15:20:16,,In Progress,Rodent,Rat Sighting,Commercial Building,10065,MANHATTAN,40.76585433393525,-73.9655495973285
70409953,2026-09-14 15:17:27,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11211,BROOKLYN,40.70944503074257,-73.95251793645524
70419124,2026-09-14 15:13:07,,In Progress,Rodent,Signs of Rodents,Sidewalk,11106,QUEENS,40.76277417501548,-73.92015730334322
70414565,2026-09-14 14:49:33,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10310,STATEN ISLAND,40.62554896714331,-74.13121132142865
70416050,2026-09-14 14:34:18,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.67739105230192,-73.94507793208999
70408379,2026-09-14 14:24:27,2026-09-15 18:02:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.805445717243614,-73.95372816069423
70417553,2026-09-14 14:23:03,,In Progress,Rodent,Signs of Rodents,1-2 Family Dwelling,11207,BROOKLYN,40.67434688073339,-73.88523272867853
70412998,2026-09-14 14:10:53,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11355,QUEENS,40.75522288611825,-73.81995730520194
70412999,2026-09-14 14:04:36,2026-09-15 18:03:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10463,BRONX,40.876023136178674,-73.9079077083527
70413002,2026-09-14 13:40:46,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11385,QUEENS,40.7092108780754,-73.86491604884293
70414561,2026-09-14 13:18:07,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.87952026199545,-73.86622985952741
70409960,2026-09-14 13:17:32,2026-09-15 18:03:06,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10469,BRONX,40.880836519784786,-73.84965024769157
70409957,2026-09-14 12:55:49,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80396505253447,-73.95759412135715
70409962,2026-09-14 12:49:00,,In Progress,Rodent,Rat Sighting,Commercial Building,11231,BROOKLYN,40.683330102853716,-73.99770686990446
70419130,2026-09-14 12:32:22,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11234,BROOKLYN,40.62510181866492,-73.91981766076171
70409961,2026-09-14 12:05:31,,In Progress,Rodent,Rat Sighting,Commercial Building,10457,BRONX,40.84470826164961,-73.90717760068327
70408372,2026-09-14 11:54:47,2026-09-15 19:00:50,Closed,Rodent,Rat Sighting,Vacant Lot,11217,BROOKLYN,40.6882410904687,-73.97762230556755
70409951,2026-09-14 11:52:01,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11205,BROOKLYN,40.69007592258605,-73.97123561361737
70416039,2026-09-14 11:51:27,2026-09-16 18:02:27,Closed,Rodent,Rat Sighting,Vacant Lot,11206,BROOKLYN,40.702199551511264,-73.9477948816533
70416045,2026-09-14 11:12:37,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10033,MANHATTAN,40.85255128587805,-73.93296494740626
70411424,2026-09-14 11:12:04,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10304,STATEN ISLAND,40.625541361258655,-74.07557535927018
70419131,2026-09-14 10:47:45,,In Progress,Rodent,Mouse Sighting,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70419127,2026-09-14 10:44:14,2026-09-15 19:01:25,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.87907437035295,-73.87239632556383
70417552,2026-09-14 10:20:06,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11213,BROOKLYN,40.67306089847592,-73.92727281632382
70417556,2026-09-14 10:16:44,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11232,BROOKLYN,40.64464790825512,-73.9964361778781
70417549,2026-09-14 10:06:37,,In Progress,Rodent,Rat Sighting,Vacant Lot,10303,STATEN ISLAND,40.633606155084685,-74.14612862723789
70417550,2026-09-14 10:04:40,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10304,STATEN ISLAND,40.63042417411521,-74.07988610752537
70417554,2026-09-14 10:03:21,2026-09-15 19:01:34,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10458,BRONX,40.8682891506012,-73.89267874407986
70408380,2026-09-14 10:02:29,2026-09-15 19:01:35,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10468,BRONX,40.85801749364949,-73.90077128049289
70413001,2026-09-14 10:01:42,2026-09-15 19:01:37,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10030,MANHATTAN,40.8156185820437,-73.94348264472475
70411423,2026-09-14 09:57:04,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11212,BROOKLYN,40.659185371598554,-73.92205818158325
70411427,2026-09-14 09:49:56,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11435,QUEENS,40.69532022331032,-73.80263256872011
70413000,2026-09-14 09:49:33,,In Progress,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11374,QUEENS,40.72923339983439,-73.8598855433892
70408382,2026-09-14 09:46:47,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11435,QUEENS,40.69532022331032,-73.80263256872011
70411421,2026-09-14 09:31:43,,In Progress,Rodent,Signs of Rodents,3+ Family Mixed Use Building,11211,BROOKLYN,40.71077552894536,-73.95773276201534
70409958,2026-09-14 09:30:39,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11211,BROOKLYN,40.71535873997807,-73.94957018018934
70414562,2026-09-14 09:19:22,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11104,QUEENS,40.73931266766753,-73.92514000030327
70414568,2026-09-14 09:07:33,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,10029,MANHATTAN,40.79574430759724,-73.95002936185935
70411431,2026-09-14 08:52:47,2026-09-16 19:02:48,Closed,Rodent,Condition Attracting Rodents,Sidewalk,11206,BROOKLYN,40.693035485169446,-73.94349279614431
70416037,2026-09-14 08:40:12,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,10312,STATEN ISLAND,40.550886479116045,-74.18228446509461
70416051,2026-09-14 08:30:58,2026-09-15 20:02:51,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10463,BRONX,40.889733797622405,-73.91264473688648
70419122,2026-09-14 08:27:28,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,11103,QUEENS,40.76092385509761,-73.91963610729188
70416038,2026-09-14 08:27:00,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10462,BRONX,40.83627399267236,-73.86327395784507
70416048,2026-09-14 08:24:32,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10469,BRONX,40.86602719139202,-73.85475983752146
70411425,2026-09-14 08:07:25,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.83122731631463,-73.85068381073432
70408378,2026-09-14 07:56:34,2026-09-15 20:02:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.87907437035295,-73.87239632556383
70409959,2026-09-14 07:44:12,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11210,BROOKLYN,40.629584399482816,-73.9493575904141
70416044,2026-09-14 07:41:55,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.78931121381149,-73.9667761321691
70411420,2026-09-14 07:33:02,,In Progress,Rodent,Rat Sighting,School,10023,MANHATTAN,40.77808486688164,-73.97633920672315
70408386,2026-09-14 06:42:00,,In Progress,Rodent,Mouse Sighting,Vacant Lot,10472,BRONX,40.83117713510072,-73.85655958371783
70408383,2026-09-14 06:37:48,,In Progress,Rodent,Condition Attracting Rodents,Commercial Building,10002,MANHATTAN,40.713861109322096,-73.97963013013594
70411429,2026-09-14 06:37:20,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11236,BROOKLYN,40.63492963123059,-73.90383042856213
70414567,2026-09-14 05:37:26,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.67615715474345,-73.96172038151242
70414560,2026-09-14 04:31:32,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10030,MANHATTAN,40.82016460370081,-73.93958039456069
70414564,2026-09-14 02:33:42,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.685289166130644,-73.96217666327723
70403383,2026-09-14 01:44:22,,In Progress,Rodent,Rat Sighting,Street,11230,BROOKLYN,40.6307476287109,-73.97171152338811
70403393,2026-09-14 00:32:52,,In Progress,Rodent,Signs of Rodents,Commercial Building,11224,BROOKLYN,40.572863241381384,-73.99512615842542
70402212,2026-09-13 23:33:00,2026-09-15 20:02:58,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10455,BRONX,40.81393034670507,-73.90883537201466
70406861,2026-09-13 23:19:13,,In Progress,Rodent,Rat Sighting,Sidewalk,10021,MANHATTAN,40.76902703605539,-73.95676075284612
70402213,2026-09-13 23:01:46,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.66950898134843,-73.92699551453548
70405721,2026-09-13 22:57:37,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.80760925784059,-73.94302707341238
70398841,2026-09-13 22:52:26,2026-09-15 20:02:59,Closed,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.807427869491825,-73.94255040855873
70399964,2026-09-13 22:48:40,2026-09-15 20:03:00,Closed,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.80757900870424,-73.94291150628688
70402207,2026-09-13 22:30:30,,In Progress,Rodent,Rat Sighting,Vacant Lot,11217,BROOKLYN,40.6881944279705,-73.9776151096003
70398843,2026-09-13 22:01:35,,In Progress,Rodent,Condition Attracting Rodents,Street,11206,BROOKLYN,40.69607373859663,-73.94307550344564
70404522,2026-09-13 21:57:38,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.619010493354224,-74.02991164089954
70402209,2026-09-13 21:40:38,,In Progress,Rodent,Rat Sighting,Sidewalk,11215,BROOKLYN,40.66776549609084,-73.97989293245072
70406862,2026-09-13 21:35:37,2026-09-15 20:03:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10033,MANHATTAN,40.84904675718852,-73.929140687603
70405720,2026-09-13 21:11:28,,In Progress,Rodent,Rat Sighting,Sidewalk,11102,QUEENS,40.76856096857092,-73.92143197475318
70403386,2026-09-13 20:47:42,2026-09-15 20:03:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10030,MANHATTAN,40.8156185820437,-73.94348264472475
70399960,2026-09-13 20:41:57,2026-09-15 20:03:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10003,MANHATTAN,40.734392305130264,-73.98208833186195
70402211,2026-09-13 20:20:04,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10075,MANHATTAN,40.77116881296572,-73.95204791215495
